TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3475000E+00    0.5000000E+00    0.1000000E+02    0.8521370E-13    0.1000000E+01    0.4260685E-12    0.1000000E+06
   0.3525000E+00    0.5000000E+00    0.1000000E+02    0.1105933E-11    0.1000000E+01    0.5529663E-11    0.1000000E+06
   0.3575000E+00    0.5000000E+00    0.1000000E+02    0.7125160E-11    0.1000000E+01    0.3562580E-10    0.1000000E+06
   0.3625000E+00    0.5000000E+00    0.1000000E+02    0.4169965E-10    0.1000000E+01    0.2084982E-09    0.1000000E+06
   0.3675000E+00    0.5000000E+00    0.1000000E+02    0.2368411E-09    0.1000000E+01    0.1184206E-08    0.1000000E+06
   0.3725000E+00    0.5000000E+00    0.1000000E+02    0.1299755E-08    0.1000000E+01    0.6498775E-08    0.1000000E+06
   0.3775000E+00    0.5000000E+00    0.1000000E+02    0.6876991E-08    0.1000000E+01    0.3438496E-07    0.1000000E+06
   0.3825000E+00    0.5000000E+00    0.1000000E+02    0.3504766E-07    0.1000000E+01    0.1752383E-06    0.1000000E+06
   0.3875000E+00    0.5000000E+00    0.1000000E+02    0.1718128E-06    0.1000000E+01    0.8590640E-06    0.1000000E+06
   0.3925000E+00    0.5000000E+00    0.1000000E+02    0.8089557E-06    0.1000000E+01    0.4044778E-05    0.1000000E+06
   0.3975000E+00    0.5000000E+00    0.1000000E+02    0.3652201E-05    0.1000000E+01    0.1826100E-04    0.1000000E+06
   0.4025000E+00    0.5000000E+00    0.1000000E+02    0.1578244E-04    0.9999999E+00    0.7891219E-04    0.9999999E+05
   0.4075000E+00    0.5000000E+00    0.9999999E+01    0.6515461E-04    0.9999997E+00    0.3257730E-03    0.9999998E+05
   0.4125000E+00    0.5000000E+00    0.9999995E+01    0.2564209E-03    0.9999986E+00    0.1282104E-02    0.9999991E+05
   0.4175000E+00    0.5000000E+00    0.9999983E+01    0.9598389E-03    0.9999950E+00    0.4799187E-02    0.9999967E+05
   0.4225000E+00    0.5000001E+00    0.9999942E+01    0.3408632E-02    0.9999825E+00    0.1704307E-01    0.9999883E+05
   0.4275000E+00    0.5000003E+00    0.9999807E+01    0.1145214E-01    0.9999420E+00    0.5725964E-01    0.9999613E+05
   0.4325000E+00    0.5000006E+00    0.9999398E+01    0.3628943E-01    0.9998195E+00    0.1814365E+00    0.9998796E+05
   0.4375000E+00    0.5000002E+00    0.9998241E+01    0.1080910E+00    0.9994725E+00    0.5403602E+00    0.9996484E+05
   0.4425000E+00    0.4999961E+00    0.9995195E+01    0.3015217E+00    0.9985598E+00    0.1506872E+01    0.9990398E+05
   0.4475000E+00    0.4999768E+00    0.9987775E+01    0.7846817E+00    0.9963403E+00    0.3918430E+01    0.9975598E+05
   0.4525000E+00    0.4999098E+00    0.9971133E+01    0.1897849E+01    0.9913819E+00    0.9460147E+01    0.9942520E+05
   0.4575000E+00    0.4997166E+00    0.9936918E+01    0.4252188E+01    0.9812667E+00    0.2111485E+02    0.9874959E+05
   0.4625000E+00    0.4992331E+00    0.9872619E+01    0.8804815E+01    0.9625245E+00    0.4339663E+02    0.9749434E+05
   0.4675000E+00    0.4981780E+00    0.9762322E+01    0.1684743E+02    0.9311261E+00    0.8193534E+02    0.9537958E+05
   0.4725000E+00    0.4960888E+00    0.9589422E+01    0.2980210E+02    0.8836584E+00    0.1417747E+03    0.9214929E+05
   0.4775000E+00    0.4924407E+00    0.9341647E+01    0.4894554E+02    0.8190063E+00    0.2251596E+03    0.8767258E+05
   0.4825000E+00    0.4863533E+00    0.9015816E+01    0.7479441E+02    0.7394668E+00    0.3279639E+03    0.8201885E+05
   0.4875000E+00    0.4760684E+00    0.8641546E+01    0.1130958E+03    0.6589271E+00    0.4652722E+03    0.7625108E+05
   0.4925000E+00    0.4640335E+00    0.8295143E+01    0.1462243E+03    0.5947541E+00    0.5628500E+03    0.7169907E+05
   0.4975000E+00    0.4666925E+00    0.8038244E+01    0.1687099E+03    0.5555295E+00    0.6328962E+03    0.6911080E+05
   0.5025000E+00    0.4587651E+00    0.9580821E+01    0.1812987E+03    0.5263155E+00    0.7968704E+03    0.5493428E+05
   0.5075000E+00    0.4829070E+00    0.1168022E+02    0.1772599E+03    0.4907863E+00    0.9998275E+03    0.4201858E+05
   0.5125000E+00    0.5282752E+00    0.1254579E+02    0.1536971E+03    0.4184917E+00    0.1018648E+04    0.3335714E+05
   0.5175000E+00    0.5491524E+00    0.1215861E+02    0.1118076E+03    0.3064259E+00    0.7465314E+03    0.2520238E+05
   0.5225000E+00    0.5298720E+00    0.1136112E+02    0.6004382E+02    0.1941204E+00    0.3614601E+03    0.1708638E+05
   0.5275000E+00    0.5023441E+00    0.1067211E+02    0.1492684E+02    0.1267486E+00    0.8002383E+02    0.1187662E+05
   0.5325000E+00    0.4991400E+00    0.1016629E+02    0.2905533E+01    0.1052891E+00    0.1474384E+02    0.1035670E+05
   0.5375000E+00    0.4997879E+00    0.1002974E+02    0.4824186E+00    0.1009012E+00    0.2418240E+01    0.1006020E+05
   0.5425000E+00    0.4999634E+00    0.1000466E+02    0.7380105E-01    0.1001400E+00    0.3691501E+00    0.1000934E+05
   0.5475000E+00    0.4999944E+00    0.1000067E+02    0.1048635E-01    0.1000202E+00    0.5243469E-01    0.1000134E+05
   0.5525000E+00    0.4999992E+00    0.1000009E+02    0.1388652E-02    0.1000027E+00    0.6943313E-02    0.1000018E+05
   0.5575000E+00    0.4999999E+00    0.1000001E+02    0.1718925E-03    0.1000003E+00    0.8594634E-03    0.1000002E+05
   0.5625000E+00    0.5000000E+00    0.1000000E+02    0.1995047E-04    0.1000000E+00    0.9975234E-04    0.1000000E+05
   0.5675000E+00    0.5000000E+00    0.1000000E+02    0.2177792E-05    0.1000000E+00    0.1088896E-04    0.1000000E+05
   0.5725000E+00    0.5000000E+00    0.1000000E+02    0.2242494E-06    0.1000000E+00    0.1121247E-05    0.1000000E+05
   0.5775000E+00    0.5000000E+00    0.1000000E+02    0.2184298E-07    0.1000000E+00    0.1092149E-06    0.1000000E+05
   0.5825000E+00    0.5000000E+00    0.1000000E+02    0.2017878E-08    0.1000000E+00    0.1008939E-07    0.1000000E+05
   0.5875000E+00    0.5000000E+00    0.1000000E+02    0.1772368E-09    0.1000000E+00    0.8861838E-09    0.1000000E+05
   0.5925000E+00    0.5000000E+00    0.1000000E+02    0.1484459E-10    0.1000000E+00    0.7422296E-10    0.1000000E+05
   0.5975000E+00    0.5000000E+00    0.1000000E+02    0.1191628E-11    0.1000000E+00    0.5958139E-11    0.1000000E+05
   0.6025000E+00    0.5000000E+00    0.1000000E+02    0.8076671E-13    0.1000000E+00    0.4038336E-12    0.1000000E+05
   0.6075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
