TITLE = "T=  0.00000000 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   0"  I=  100
   0.2250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1525000E+00    0.5500000E+01    0.1163441E-13    0.1000000E+07    0.5000000E-02    0.6398928E-13
   0.1575000E+00    0.5500000E+01    0.7456748E-12    0.1000000E+07    0.5000000E-02    0.4101212E-11
   0.1625000E+00    0.5500000E+01    0.3510862E-11    0.1000000E+07    0.5000000E-02    0.1930974E-10
   0.1675000E+00    0.5500000E+01    0.1062609E-10    0.1000000E+07    0.5000000E-02    0.5844348E-10
   0.1725000E+00    0.5500000E+01    0.2969619E-10    0.1000000E+07    0.5000000E-02    0.1633290E-09
   0.1775000E+00    0.5500000E+01    0.8207579E-10    0.1000000E+07    0.5000000E-02    0.4514168E-09
   0.1825000E+00    0.5500000E+01    0.2250830E-09    0.1000000E+07    0.5000000E-02    0.1237956E-08
   0.1875000E+00    0.5500000E+01    0.6102444E-09    0.1000000E+07    0.5000000E-02    0.3356344E-08
   0.1925000E+00    0.5500000E+01    0.1631605E-08    0.1000000E+07    0.5000000E-02    0.8973826E-08
   0.1975000E+00    0.5500000E+01    0.4299141E-08    0.1000000E+07    0.5000000E-02    0.2364528E-07
   0.2025000E+00    0.5500000E+01    0.1116147E-07    0.1000000E+07    0.5000000E-02    0.6138807E-07
   0.2075000E+00    0.5500000E+01    0.2854218E-07    0.1000000E+07    0.5000000E-02    0.1569820E-06
   0.2125000E+00    0.5500000E+01    0.7186853E-07    0.1000000E+07    0.5000000E-02    0.3952769E-06
   0.2175000E+00    0.5500000E+01    0.1781419E-06    0.1000000E+07    0.5000000E-02    0.9797805E-06
   0.2225000E+00    0.5500000E+01    0.4345630E-06    0.1000000E+07    0.5000000E-02    0.2390097E-05
   0.2275000E+00    0.5500000E+01    0.1042999E-05    0.1000000E+07    0.5000000E-02    0.5736494E-05
   0.2325000E+00    0.5500000E+01    0.2462297E-05    0.1000000E+07    0.5000000E-02    0.1354263E-04
   0.2375000E+00    0.5500000E+01    0.5716084E-05    0.1000000E+07    0.5000000E-02    0.3143846E-04
   0.2425000E+00    0.5500000E+01    0.1304460E-04    0.9999999E+06    0.5000000E-02    0.7174527E-04
   0.2475000E+00    0.5500000E+01    0.2925522E-04    0.9999999E+06    0.5000000E-02    0.1609037E-03
   0.2525000E+00    0.5499999E+01    0.6445825E-04    0.9999997E+06    0.5000000E-02    0.3545203E-03
   0.2575000E+00    0.5499999E+01    0.1394801E-03    0.9999994E+06    0.5000000E-02    0.7671403E-03
   0.2625000E+00    0.5499997E+01    0.2963156E-03    0.9999987E+06    0.5000000E-02    0.1629735E-02
   0.2675000E+00    0.5499994E+01    0.6178015E-03    0.9999973E+06    0.5000000E-02    0.3397905E-02
   0.2725000E+00    0.5499988E+01    0.1263666E-02    0.9999946E+06    0.5000000E-02    0.6950150E-02
   0.2775000E+00    0.5499976E+01    0.2534746E-02    0.9999892E+06    0.5000000E-02    0.1394104E-01
   0.2825000E+00    0.5499953E+01    0.4983987E-02    0.9999789E+06    0.5000000E-02    0.2741169E-01
   0.2875000E+00    0.5499909E+01    0.9602275E-02    0.9999596E+06    0.5000000E-02    0.5281164E-01
   0.2925000E+00    0.5499829E+01    0.1811893E-01    0.9999243E+06    0.5000000E-02    0.9965098E-01
   0.2975000E+00    0.5499684E+01    0.3346960E-01    0.9998614E+06    0.5000000E-02    0.1840722E+00
   0.3025000E+00    0.5499430E+01    0.6049517E-01    0.9997516E+06    0.5000000E-02    0.3326889E+00
   0.3075000E+00    0.5498993E+01    0.1069375E+00    0.9995646E+06    0.5000000E-02    0.5880489E+00
   0.3125000E+00    0.5498263E+01    0.1847841E+00    0.9992544E+06    0.5000000E-02    0.1015992E+01
   0.3175000E+00    0.5497071E+01    0.3119696E+00    0.9987529E+06    0.5000000E-02    0.1714919E+01
   0.3225000E+00    0.5495177E+01    0.5143640E+00    0.9979636E+06    0.5000000E-02    0.2826521E+01
   0.3275000E+00    0.5492247E+01    0.8278576E+00    0.9967552E+06    0.5000000E-02    0.4546799E+01
   0.3325000E+00    0.5487838E+01    0.1300207E+01    0.9949566E+06    0.5000000E-02    0.7135325E+01
   0.3375000E+00    0.5481386E+01    0.1992179E+01    0.9923559E+06    0.5000000E-02    0.1091990E+02
   0.3425000E+00    0.5472210E+01    0.2977461E+01    0.9887038E+06    0.5000000E-02    0.1629329E+02
   0.3475000E+00    0.5459526E+01    0.4340882E+01    0.9837245E+06    0.5000000E-02    0.2369916E+02
   0.3525000E+00    0.5442485E+01    0.6174716E+01    0.9771326E+06    0.5000000E-02    0.3360580E+02
   0.3575000E+00    0.5420223E+01    0.8573217E+01    0.9686568E+06    0.5000000E-02    0.4646875E+02
   0.3625000E+00    0.5391930E+01    0.1162599E+02    0.9580651E+06    0.5000000E-02    0.6268651E+02
   0.3675000E+00    0.5356911E+01    0.1541109E+02    0.9451895E+06    0.5000000E-02    0.8255583E+02
   0.3725000E+00    0.5314648E+01    0.1998899E+02    0.9299442E+06    0.5000000E-02    0.1062345E+03
   0.3775000E+00    0.5264846E+01    0.2539820E+02    0.9123364E+06    0.5000000E-02    0.1337176E+03
   0.3825000E+00    0.5207451E+01    0.3165309E+02    0.8924660E+06    0.5000000E-02    0.1648319E+03
   0.3875000E+00    0.5142650E+01    0.3874406E+02    0.8705172E+06    0.5000000E-02    0.1992471E+03
   0.3925000E+00    0.5070851E+01    0.4663940E+02    0.8467432E+06    0.5000000E-02    0.2365015E+03
   0.3975000E+00    0.4992647E+01    0.5528844E+02    0.8214480E+06    0.5000000E-02    0.2760356E+03
   0.4025000E+00    0.4908780E+01    0.6462494E+02    0.7949672E+06    0.5000000E-02    0.3172296E+03
   0.4075000E+00    0.4820103E+01    0.7457037E+02    0.7676519E+06    0.5000000E-02    0.3594368E+03
   0.4125000E+00    0.4727548E+01    0.8503623E+02    0.7398562E+06    0.5000000E-02    0.4020128E+03
   0.4175000E+00    0.4632123E+01    0.9592697E+02    0.7119305E+06    0.5000000E-02    0.4443455E+03
   0.4225000E+00    0.4534714E+01    0.1071232E+03    0.6841952E+06    0.5000000E-02    0.4857729E+03
   0.4275000E+00    0.4436362E+01    0.1185290E+03    0.6569139E+06    0.5000000E-02    0.5258374E+03
   0.4325000E+00    0.4339428E+01    0.1316340E+03    0.6319488E+06    0.5000000E-02    0.5712161E+03
   0.4375000E+00    0.4256066E+01    0.1422013E+03    0.6114380E+06    0.5000000E-02    0.6052182E+03
   0.4425000E+00    0.4193981E+01    0.1500248E+03    0.5954825E+06    0.5000000E-02    0.6292011E+03
   0.4475000E+00    0.4131263E+01    0.1574803E+03    0.5798909E+06    0.5000000E-02    0.6505927E+03
   0.4525000E+00    0.4072356E+01    0.1644763E+03    0.5655717E+06    0.5000000E-02    0.6698062E+03
   0.4575000E+00    0.4018589E+01    0.1708754E+03    0.5529548E+06    0.5000000E-02    0.6866780E+03
   0.4625000E+00    0.3970949E+01    0.1765106E+03    0.5421945E+06    0.5000000E-02    0.7009145E+03
   0.4675000E+00    0.3930164E+01    0.1812666E+03    0.5333588E+06    0.5000000E-02    0.7124076E+03
   0.4725000E+00    0.3896617E+01    0.1850970E+03    0.5264309E+06    0.5000000E-02    0.7212523E+03
   0.4775000E+00    0.3870195E+01    0.1880220E+03    0.5212822E+06    0.5000000E-02    0.7276819E+03
   0.4825000E+00    0.3850260E+01    0.1901243E+03    0.5176817E+06    0.5000000E-02    0.7320277E+03
   0.4875000E+00    0.3835731E+01    0.1915351E+03    0.5153332E+06    0.5000000E-02    0.7346770E+03
   0.4925000E+00    0.3825203E+01    0.1924113E+03    0.5139207E+06    0.5000000E-02    0.7360122E+03
   0.4975000E+00    0.3817264E+01    0.1929092E+03    0.5131511E+06    0.5000000E-02    0.7363854E+03
   0.5025000E+00    0.3813237E+01    0.1931641E+03    0.5127839E+06    0.5000000E-02    0.7365805E+03
   0.5075000E+00    0.3825611E+01    0.1932789E+03    0.5126432E+06    0.5000000E-02    0.7394098E+03
   0.5125000E+00    0.3889767E+01    0.1933224E+03    0.5126165E+06    0.5000000E-02    0.7519792E+03
   0.5175000E+00    0.4067192E+01    0.1933350E+03    0.5126422E+06    0.5000000E-02    0.7863307E+03
   0.5225000E+00    0.4428238E+01    0.1933362E+03    0.5126939E+06    0.5000000E-02    0.8561386E+03
   0.5275000E+00    0.5017269E+01    0.1933313E+03    0.5127637E+06    0.5000000E-02    0.9699955E+03
   0.5325000E+00    0.5820901E+01    0.1933130E+03    0.5128386E+06    0.5000000E-02    0.1125256E+04
   0.5375000E+00    0.6762390E+01    0.1932403E+03    0.5128310E+06    0.5000000E-02    0.1306766E+04
   0.5425000E+00    0.7726145E+01    0.1930089E+03    0.5124320E+06    0.5000000E-02    0.1491215E+04
   0.5475000E+00    0.8597393E+01    0.1925025E+03    0.5111232E+06    0.5000000E-02    0.1655020E+04
   0.5525000E+00    0.9290481E+01    0.1913529E+03    0.5077983E+06    0.5000000E-02    0.1777761E+04
   0.5575000E+00    0.9756041E+01    0.1889689E+03    0.5004323E+06    0.5000000E-02    0.1843589E+04
   0.5625000E+00    0.9971947E+01    0.1843583E+03    0.4858737E+06    0.5000000E-02    0.1838411E+04
   0.5675000E+00    0.9924802E+01    0.1759896E+03    0.4597308E+06    0.5000000E-02    0.1746662E+04
   0.5725000E+00    0.9596565E+01    0.1616837E+03    0.4169230E+06    0.5000000E-02    0.1551608E+04
   0.5775000E+00    0.8970507E+01    0.1390533E+03    0.3544990E+06    0.5000000E-02    0.1247379E+04
   0.5825000E+00    0.8062690E+01    0.1044461E+03    0.2735290E+06    0.5000000E-02    0.8421165E+03
   0.5875000E+00    0.7016770E+01    0.6414191E+02    0.1934667E+06    0.5000000E-02    0.4500691E+03
   0.5925000E+00    0.6144558E+01    0.2167603E+02    0.1359613E+06    0.5000000E-02    0.1331896E+03
   0.5975000E+00    0.5694039E+01    0.6342492E+01    0.1104664E+06    0.5000000E-02    0.3611440E+02
   0.6025000E+00    0.5552087E+01    0.1649353E+01    0.1027534E+06    0.5000000E-02    0.9157352E+01
   0.6075000E+00    0.5513226E+01    0.4145754E+00    0.1006956E+06    0.5000000E-02    0.2285648E+01
   0.6125000E+00    0.5503280E+01    0.1024625E+00    0.1001725E+06    0.5000000E-02    0.5638796E+00
   0.6175000E+00    0.5500801E+01    0.2499045E-01    0.1000422E+06    0.5000000E-02    0.1374675E+00
   0.6225000E+00    0.5500193E+01    0.6014973E-02    0.1000102E+06    0.5000000E-02    0.3308351E-01
   0.6275000E+00    0.5500046E+01    0.1427621E-02    0.1000024E+06    0.5000000E-02    0.7851979E-02
   0.6325000E+00    0.5500011E+01    0.3338251E-03    0.1000006E+06    0.5000000E-02    0.1836042E-02
   0.6375000E+00    0.5500002E+01    0.7683692E-04    0.1000001E+06    0.5000000E-02    0.4226033E-03
   0.6425000E+00    0.5500001E+01    0.1739470E-04    0.1000000E+06    0.5000000E-02    0.9567086E-04
   0.6475000E+00    0.5500000E+01    0.3870385E-05    0.1000000E+06    0.5000000E-02    0.2128712E-04
   0.6525000E+00    0.5500000E+01    0.8459057E-06    0.1000000E+06    0.5000000E-02    0.4652481E-05
   0.6575000E+00    0.5500000E+01    0.1815126E-06    0.1000000E+06    0.5000000E-02    0.9983193E-06
   0.6625000E+00    0.5500000E+01    0.3822432E-07    0.1000000E+06    0.5000000E-02    0.2102338E-06
   0.6675000E+00    0.5500000E+01    0.7897580E-08    0.1000000E+06    0.5000000E-02    0.4343669E-07
   0.6725000E+00    0.5500000E+01    0.1600601E-08    0.1000000E+06    0.5000000E-02    0.8803306E-08
   0.6775000E+00    0.5500000E+01    0.3182091E-09    0.1000000E+06    0.5000000E-02    0.1750150E-08
   0.6825000E+00    0.5500000E+01    0.6216053E-10    0.1000000E+06    0.5000000E-02    0.3418829E-09
   0.6875000E+00    0.5500000E+01    0.1202001E-10    0.1000000E+06    0.5000000E-02    0.6611004E-10
   0.6925000E+00    0.5500000E+01    0.2310887E-11    0.1000000E+06    0.5000000E-02    0.1270988E-10
   0.6975000E+00    0.5500000E+01    0.3596608E-12    0.1000000E+06    0.5000000E-02    0.1978135E-11
   0.7025000E+00    0.5500000E+01    0.3448770E-14    0.1000000E+06    0.5000000E-02    0.1896824E-13
   0.7075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

TITLE = "T=  0.00023620 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   6"  I=  100
   0.2500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1125000E+00    0.5500000E+01    0.4572331E-14    0.1000000E+07    0.5000000E-02    0.2514782E-13
   0.1175000E+00    0.5500000E+01    0.6718738E-12    0.1000000E+07    0.5000000E-02    0.3695306E-11
   0.1225000E+00    0.5500000E+01    0.3309197E-11    0.1000000E+07    0.5000000E-02    0.1820058E-10
   0.1275000E+00    0.5500000E+01    0.9719493E-11    0.1000000E+07    0.5000000E-02    0.5345721E-10
   0.1325000E+00    0.5500000E+01    0.2561157E-10    0.1000000E+07    0.5000000E-02    0.1408637E-09
   0.1375000E+00    0.5500000E+01    0.6675348E-10    0.1000000E+07    0.5000000E-02    0.3671441E-09
   0.1425000E+00    0.5500000E+01    0.1722416E-09    0.1000000E+07    0.5000000E-02    0.9473287E-09
   0.1475000E+00    0.5500000E+01    0.4394056E-09    0.1000000E+07    0.5000000E-02    0.2416731E-08
   0.1525000E+00    0.5500000E+01    0.1107545E-08    0.1000000E+07    0.5000000E-02    0.6091498E-08
   0.1575000E+00    0.5500000E+01    0.2756602E-08    0.1000000E+07    0.5000000E-02    0.1516131E-07
   0.1625000E+00    0.5500000E+01    0.6771813E-08    0.1000000E+07    0.5000000E-02    0.3724497E-07
   0.1675000E+00    0.5500000E+01    0.1641422E-07    0.1000000E+07    0.5000000E-02    0.9027819E-07
   0.1725000E+00    0.5500000E+01    0.3924926E-07    0.1000000E+07    0.5000000E-02    0.2158709E-06
   0.1775000E+00    0.5500000E+01    0.9256544E-07    0.1000000E+07    0.5000000E-02    0.5091099E-06
   0.1825000E+00    0.5500000E+01    0.2152673E-06    0.1000000E+07    0.5000000E-02    0.1183970E-05
   0.1875000E+00    0.5500000E+01    0.4935452E-06    0.1000000E+07    0.5000000E-02    0.2714499E-05
   0.1925000E+00    0.5500000E+01    0.1115331E-05    0.1000000E+07    0.5000000E-02    0.6134319E-05
   0.1975000E+00    0.5500000E+01    0.2483776E-05    0.1000000E+07    0.5000000E-02    0.1366077E-04
   0.2025000E+00    0.5500000E+01    0.5449474E-05    0.1000000E+07    0.5000000E-02    0.2997211E-04
   0.2075000E+00    0.5500000E+01    0.1177683E-04    0.9999999E+06    0.5000000E-02    0.6477256E-04
   0.2125000E+00    0.5500000E+01    0.2506273E-04    0.9999999E+06    0.5000000E-02    0.1378450E-03
   0.2175000E+00    0.5499999E+01    0.5251038E-04    0.9999998E+06    0.5000000E-02    0.2888071E-03
   0.2225000E+00    0.5499999E+01    0.1082843E-03    0.9999995E+06    0.5000000E-02    0.5955638E-03
   0.2275000E+00    0.5499998E+01    0.2197213E-03    0.9999991E+06    0.5000000E-02    0.1208467E-02
   0.2325000E+00    0.5499996E+01    0.4385738E-03    0.9999981E+06    0.5000000E-02    0.2412154E-02
   0.2375000E+00    0.5499992E+01    0.8608950E-03    0.9999963E+06    0.5000000E-02    0.4734916E-02
   0.2425000E+00    0.5499984E+01    0.1661356E-02    0.9999930E+06    0.5000000E-02    0.9137432E-02
   0.2475000E+00    0.5499970E+01    0.3150960E-02    0.9999868E+06    0.5000000E-02    0.1733019E-01
   0.2525000E+00    0.5499945E+01    0.5871485E-02    0.9999756E+06    0.5000000E-02    0.3229284E-01
   0.2575000E+00    0.5499899E+01    0.1074557E-01    0.9999556E+06    0.5000000E-02    0.5909955E-01
   0.2625000E+00    0.5499818E+01    0.1930784E-01    0.9999208E+06    0.5000000E-02    0.1061896E+00
   0.2675000E+00    0.5499679E+01    0.3404876E-01    0.9998614E+06    0.5000000E-02    0.1872573E+00
   0.2725000E+00    0.5499446E+01    0.5890733E-01    0.9997620E+06    0.5000000E-02    0.3239577E+00
   0.2775000E+00    0.5499061E+01    0.9994737E-01    0.9995993E+06    0.5000000E-02    0.5496167E+00
