TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.4750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3475000E+00    0.5000000E+00    0.1000000E+01    0.1175258E-12    0.1000000E+01    0.5876292E-13    0.1000000E+07
   0.3525000E+00    0.5000000E+00    0.1000000E+01    0.1310878E-11    0.1000000E+01    0.6554390E-12    0.1000000E+07
   0.3575000E+00    0.5000000E+00    0.1000000E+01    0.8275971E-11    0.1000000E+01    0.4137986E-11    0.1000000E+07
   0.3625000E+00    0.5000000E+00    0.1000000E+01    0.4817417E-10    0.1000000E+01    0.2408708E-10    0.1000000E+07
   0.3675000E+00    0.5000000E+00    0.1000000E+01    0.2720435E-09    0.1000000E+01    0.1360218E-09    0.1000000E+07
   0.3725000E+00    0.5000000E+00    0.1000000E+01    0.1484209E-08    0.1000000E+01    0.7421043E-09    0.1000000E+07
   0.3775000E+00    0.5000000E+00    0.1000000E+01    0.7807178E-08    0.1000000E+01    0.3903589E-08    0.1000000E+07
   0.3825000E+00    0.5000000E+00    0.1000000E+01    0.3955581E-07    0.1000000E+01    0.1977791E-07    0.1000000E+07
   0.3875000E+00    0.5000000E+00    0.1000000E+01    0.1927769E-06    0.1000000E+01    0.9638843E-07    0.1000000E+07
   0.3925000E+00    0.5000000E+00    0.1000000E+01    0.9023299E-06    0.1000000E+01    0.4511650E-06    0.1000000E+07
   0.3975000E+00    0.5000000E+00    0.1000000E+01    0.4049769E-05    0.1000000E+01    0.2024884E-05    0.1000000E+07
   0.4025000E+00    0.5000000E+00    0.9999999E+00    0.1739718E-04    0.9999999E+00    0.8698592E-05    0.1000000E+07
   0.4075000E+00    0.5000000E+00    0.9999997E+00    0.7139607E-04    0.9999996E+00    0.3569803E-04    0.9999999E+06
   0.4125000E+00    0.5000000E+00    0.9999990E+00    0.2793206E-03    0.9999986E+00    0.1396602E-03    0.9999996E+06
   0.4175000E+00    0.5000000E+00    0.9999964E+00    0.1039358E-02    0.9999950E+00    0.5196772E-03    0.9999986E+06
   0.4225000E+00    0.4999999E+00    0.9999875E+00    0.3669129E-02    0.9999824E+00    0.1834541E-02    0.9999950E+06
   0.4275000E+00    0.4999997E+00    0.9999586E+00    0.1225423E-01    0.9999420E+00    0.6126856E-02    0.9999834E+06
   0.4325000E+00    0.4999994E+00    0.9998711E+00    0.3860113E-01    0.9998195E+00    0.1929805E-01    0.9999484E+06
   0.4375000E+00    0.4999998E+00    0.9996235E+00    0.1142985E+00    0.9994729E+00    0.5712771E-01    0.9998494E+06
   0.4425000E+00    0.5000039E+00    0.9989721E+00    0.3169738E+00    0.9985617E+00    0.1583253E+00    0.9995891E+06
   0.4475000E+00    0.5000232E+00    0.9973876E+00    0.8201547E+00    0.9963467E+00    0.4090251E+00    0.9989563E+06
   0.4525000E+00    0.5000902E+00    0.9938422E+00    0.1972595E+01    0.9914002E+00    0.9804010E+00    0.9975428E+06
   0.4575000E+00    0.5002834E+00    0.9865833E+00    0.4396270E+01    0.9813118E+00    0.2169873E+01    0.9946568E+06
   0.4625000E+00    0.5007669E+00    0.9730393E+00    0.9058561E+01    0.9626215E+00    0.4413927E+01    0.9892935E+06
   0.4675000E+00    0.5018220E+00    0.9500773E+00    0.1725648E+02    0.9313087E+00    0.8227366E+01    0.9802451E+06
   0.4725000E+00    0.5039112E+00    0.9147168E+00    0.3040805E+02    0.8839617E+00    0.1401617E+02    0.9663775E+06
   0.4775000E+00    0.5075593E+00    0.8652719E+00    0.4977489E+02    0.8194518E+00    0.2185998E+02    0.9470455E+06
   0.4825000E+00    0.5136467E+00    0.8023820E+00    0.7580726E+02    0.7401544E+00    0.3124327E+02    0.9224464E+06
   0.4875000E+00    0.5239316E+00    0.7361086E+00    0.1140408E+03    0.6595343E+00    0.4398219E+02    0.8959742E+06
   0.4925000E+00    0.5359665E+00    0.6817249E+00    0.1470942E+03    0.5953935E+00    0.5374551E+02    0.8733633E+06
   0.4975000E+00    0.5333075E+00    0.6394653E+00    0.1693319E+03    0.5559439E+00    0.5774754E+02    0.8693887E+06
   0.5025000E+00    0.5412349E+00    0.7488581E+00    0.1818437E+03    0.5264986E+00    0.7370275E+02    0.7030685E+06
   0.5075000E+00    0.5170930E+00    0.1059033E+01    0.1779612E+03    0.4906106E+00    0.9745491E+02    0.4632626E+06
   0.5125000E+00    0.4717248E+00    0.1444097E+01    0.1548123E+03    0.4178172E+00    0.1054607E+03    0.2893276E+06
   0.5175000E+00    0.4508476E+00    0.1622581E+01    0.1133892E+03    0.3051276E+00    0.8294834E+02    0.1880507E+06
   0.5225000E+00    0.4701280E+00    0.1438447E+01    0.6167960E+02    0.1929219E+00    0.4171108E+02    0.1341183E+06
   0.5275000E+00    0.4976559E+00    0.1161313E+01    0.1625150E+02    0.1265412E+00    0.9392299E+01    0.1089639E+06
   0.5325000E+00    0.5008600E+00    0.1036567E+01    0.3314687E+01    0.1053110E+00    0.1720903E+01    0.1015959E+06
   0.5375000E+00    0.5002121E+00    0.1006462E+01    0.5625103E+00    0.1009099E+00    0.2831926E+00    0.1002620E+06
   0.5425000E+00    0.5000366E+00    0.1001012E+01    0.8740742E-01    0.1001418E+00    0.4375114E-01    0.1000406E+06
   0.5475000E+00    0.5000056E+00    0.1000146E+01    0.1260275E-01    0.1000205E+00    0.6302364E-02    0.1000058E+06
   0.5525000E+00    0.5000008E+00    0.1000020E+01    0.1693702E-02    0.1000027E+00    0.8468688E-03    0.1000008E+06
   0.5575000E+00    0.5000001E+00    0.1000002E+01    0.2128033E-03    0.1000003E+00    0.1064020E-03    0.1000001E+06
   0.5625000E+00    0.5000000E+00    0.1000000E+01    0.2507226E-04    0.1000000E+00    0.1253613E-04    0.1000000E+06
   0.5675000E+00    0.5000000E+00    0.1000000E+01    0.2778337E-05    0.1000000E+00    0.1389169E-05    0.1000000E+06
   0.5725000E+00    0.5000000E+00    0.1000000E+01    0.2904115E-06    0.1000000E+00    0.1452058E-06    0.1000000E+06
   0.5775000E+00    0.5000000E+00    0.1000000E+01    0.2871297E-07    0.1000000E+00    0.1435648E-07    0.1000000E+06
   0.5825000E+00    0.5000000E+00    0.1000000E+01    0.2692173E-08    0.1000000E+00    0.1346086E-08    0.1000000E+06
   0.5875000E+00    0.5000000E+00    0.1000000E+01    0.2399671E-09    0.1000000E+00    0.1199836E-09    0.1000000E+06
   0.5925000E+00    0.5000000E+00    0.1000000E+01    0.2038820E-10    0.1000000E+00    0.1019410E-10    0.1000000E+06
   0.5975000E+00    0.5000000E+00    0.1000000E+01    0.1662243E-11    0.1000000E+00    0.8311213E-12    0.1000000E+06
   0.6025000E+00    0.5000000E+00    0.1000000E+01    0.1201179E-12    0.1000000E+00    0.6005895E-13    0.1000000E+06
   0.6075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
